FINAL_POSITION,TEAM,FINAL_POINTS,SEASON,WAGE,WAGE_SCALED,NET_TRANSFER_SPEND,NET_TRANSFER_SPEND_SCALED,SQUAD_SIZE,AVG_AGE,NUM_FOREIGN_PLAYERS,TEAM_MARKET_VALUE,IS_ESTIMATED_MARKET_VAL,TEAM_MARKET_VALUE_SCALED,AVG_TIME,NUM_TRANSFERS_IN,NUM_TRANSFERS_OUT,STADIUM_CAPACITY_SCALED,YEARS_IN_LEAGUE,BIG_SIX
1,Manchester United,80,2000-01,50000000.0,1.8327700000248548,1820000.0,0.13041383396231676,34,24.9,18,170072000.0,1.0,1.3816763665795542,4.5,1,8,6.350440727247524,9,1
2,Arsenal,70,2000-01,41000000.0,1.0775804337495531,-5175000.0,-0.37081955535988426,33,25.3,22,109338000.0,1.0,0.8882692657761142,4.1,8,12,3.175220363623762,9,1
3,Liverpool,69,2000-01,49000000.0,1.748860048216488,17870000.0,1.280491875223407,30,24.5,21,139748000.0,1.0,1.135322151069897,2.4,10,10,4.595713684192287,9,1
4,Leeds United,68,2000-01,43000000.0,1.2454003373662872,41025000.0,2.9396854606066185,36,22.5,22,104249000.0,1.0,0.8469258875038334,2.9,8,8,3.091661933002084,9,0
5,Ipswich Town,66,2000-01,18000000.0,-0.8523484578428845,5100000.0,0.3654453589053932,27,24.8,11,19354000.0,1.0,0.15723319769733227,2.3,6,7,2.5067529186503386,1,0
6,Chelsea,61,2000-01,50000000.0,1.8327700000248548,11791000.0,0.8448953385987237,35,26.2,28,239139000.0,1.0,1.9427813198378805,2.5,10,11,3.425895655488796,9,1
7,Sunderland,57,2000-01,23000000.0,-0.4327986988010503,13565000.0,0.9720129987356192,36,24.3,22,56538000.0,1.0,0.45931851459190715,2.4,10,11,4.094363100462219,2,0
8,Aston Villa,54,2000-01,25000000.0,-0.2649787951843165,2750000.0,0.1970538699980061,28,25.0,12,36834000.0,1.0,0.29924189335452805,2.7,7,9,3.5094540861104737,9,0
9,Charlton Athletic,52,2000-01,17000000.0,-0.9362584096512514,20268000.0,1.4523228498616685,30,25.2,14,9876000.0,1.0,0.08023328823286419,2.9,9,10,2.2560776267853044,1,0
10,Southampton,52,2000-01,16000000.0,-1.0201683614596182,-145000.0,-0.010390113145349412,29,25.9,15,62241000.0,1.0,0.5056500701601558,4.0,6,11,2.6738697798936943,9,0
11,Newcastle United,51,2000-01,27000000.0,-0.09715889156758284,4860000.0,0.3482479302510217,37,23.4,25,88505000.0,1.0,0.7190205726052697,2.6,10,10,4.345038392327253,8,0
12,Tottenham Hotspur,49,2000-01,25000000.0,-0.2649787951843165,23285000.0,1.668508859237663,34,24.3,17,145899000.0,1.0,1.1852932887694057,3.3,4,10,3.008103502380406,9,1
13,Leicester City,48,2000-01,22000000.0,-0.5167086506094171,2045000.0,0.14653642332579,33,24.9,12,0.0,1.0,0.0,2.4,14,14,1.8382854736769147,5,0
