TEAM,NUM_TRANSFERS_IN,NUM_TRANSFERS_OUT,SEASON
Arsenal,4,3,1992-93
Aston Villa,5,3,1992-93
Blackburn Rovers,12,14,1992-93
Chelsea,10,7,1992-93
Coventry City,7,5,1992-93
Crystal Palace,2,3,1992-93
Everton,3,3,1992-93
Ipswich Town,6,3,1992-93
Leeds United,7,6,1992-93
Liverpool,5,7,1992-93
Manchester City,5,8,1992-93
Manchester United,4,3,1992-93
Middlesbrough,6,4,1992-93
Norwich City,4,6,1992-93
Nottingham Forest,5,5,1992-93
Oldham Athletic,5,3,1992-93
QPR,1,2,1992-93
Sheffield United,4,3,1992-93
Sheffield Wednesday,2,3,1992-93
Southampton,6,7,1992-93
Tottenham Hotspur,4,6,1992-93
Wimbledon,5,1,1992-93
Arsenal,1,4,1993-94
Aston Villa,4,7,1993-94
Blackburn Rovers,6,4,1993-94
Chelsea,5,6,1993-94
Coventry City,9,12,1993-94
Everton,4,6,1993-94
Ipswich Town,2,3,1993-94
Leeds United,4,10,1993-94
Liverpool,3,5,1993-94
Manchester City,9,5,1993-94
Manchester United,1,5,1993-94
Newcastle United,11,9,1993-94
Norwich City,3,3,1993-94
Oldham Athletic,5,4,1993-94
QPR,2,3,1993-94
Sheffield United,8,7,1993-94
Sheffield Wednesday,4,5,1993-94
Southampton,8,8,1993-94
Swindon Town,7,6,1993-94
Tottenham Hotspur,6,12,1993-94
West Ham United,10,9,1993-94
Wimbledon,3,5,1993-94
Arsenal,6,3,1994-95
Aston Villa,8,11,1994-95
Blackburn Rovers,6,8,1994-95
Chelsea,4,3,1994-95
Coventry City,9,6,1994-95
Crystal Palace,3,7,1994-95
Everton,6,8,1994-95
Ipswich Town,5,2,1994-95
Leeds United,4,4,1994-95
Leicester City,5,7,1994-95
Liverpool,4,6,1994-95
Manchester City,2,6,1994-95
Manchester United,4,11,1994-95
Newcastle United,7,5,1994-95
Norwich City,3,9,1994-95
Nottingham Forest,2,3,1994-95
QPR,3,6,1994-95
Sheffield Wednesday,7,10,1994-95
Southampton,6,10,1994-95
Tottenham Hotspur,5,9,1994-95
West Ham United,11,9,1994-95
Wimbledon,8,5,1994-95
Arsenal,3,3,1995-96
Aston Villa,4,11,1995-96
Blackburn Rovers,8,6,1995-96
Bolton Wanderers,14,7,1995-96
Chelsea,4,5,1995-96
Coventry City,12,12,1995-96
Everton,6,2,1995-96
Leeds United,4,7,1995-96
Liverpool,4,4,1995-96
Manchester City,10,13,1995-96
Manchester United,1,5,1995-96
Middlesbrough,6,4,1995-96
Newcastle United,5,10,1995-96
Nottingham Forest,4,4,1995-96
QPR,8,10,1995-96
Sheffield Wednesday,7,7,1995-96
Southampton,4,4,1995-96
Tottenham Hotspur,5,7,1995-96
West Ham United,8,14,1995-96
Wimbledon,1,3,1995-96
Arsenal,4,10,1996-97
Aston Villa,4,7,1996-97
Blackburn Rovers,2,3,1996-97
Chelsea,10,10,1996-97
Coventry City,5,9,1996-97
Derby County,10,10,1996-97
Everton,4,11,1996-97
Leeds United,9,12,1996-97
Leicester City,9,7,1996-97
Liverpool,3,9,1996-97
Manchester United,5,7,1996-97
Middlesbrough,4,10,1996-97
Newcastle United,2,3,1996-97
Nottingham Forest,5,6,1996-97
Sheffield Wednesday,7,6,1996-97
Southampton,12,14,1996-97
Sunderland,9,6,1996-97
Tottenham Hotspur,5,5,1996-97
West Ham United,9,12,1996-97
Wimbledon,1,7,1996-97
Arsenal,9,8,1997-98
Aston Villa,1,4,1997-98
Barnsley,8,3,1997-98
Blackburn Rovers,9,12,1997-98
Bolton Wanderers,9,8,1997-98
Chelsea,6,7,1997-98
Coventry City,9,11,1997-98
Crystal Palace,15,10,1997-98
Derby County,8,10,1997-98
Everton,13,13,1997-98
Leeds United,6,9,1997-98
Leicester City,5,8,1997-98
Liverpool,6,4,1997-98
Manchester United,4,8,1997-98
Newcastle United,19,7,1997-98
Sheffield Wednesday,11,11,1997-98
Southampton,11,12,1997-98
Tottenham Hotspur,7,8,1997-98
West Ham United,12,10,1997-98
Wimbledon,5,5,1997-98
Arsenal,6,6,1998-99
