TEAM,STADIUM_CAPACITY,SEASON,,,
Manchester United,"76,000",2016-17,,,
Manchester United,"76,000",2015-16,,,
Manchester United,"76,000",2014-15,,,
Manchester United,"76,000",2013-14,,,
Manchester United,"76,000",2012-13,,,
Manchester United,"76,000",2011-12,,,
Manchester United,"76,000",2010-11,,,
Manchester United,"76,000",2009-10,,,
Manchester United,"76,000",2008-09,,,
Manchester United,"76,000",2007-08,,,
Manchester United,"76,000",2006-07,,,
Manchester United,"76,000",2005-06,,,
Manchester United,"76,000",2004-05,,,
Manchester United,"76,000",2003-04,,,
Manchester United,"76,000",2002-03,,,
Manchester United,"76,000",2001-02,,,
Manchester United,"76,000",2000-01,,,
Arsenal,"60,000",2016-17,,,
Arsenal,"60,000",2015-16,,,
Arsenal,"60,000",2014-15,,,
Arsenal,"60,000",2013-14,,,
Arsenal,"60,000",2012-13,,,
Arsenal,"60,000",2011-12,,,
Arsenal,"60,000",2010-11,,,
Arsenal,"60,000",2009-10,,,
Arsenal,"60,000",2008-09,,,
Arsenal,"60,000",2007-08,,,
Arsenal,"60,000",2006-07,,,
Arsenal,"60,000",2005-06,,,
Arsenal,"38,000",2004-05,,,
Arsenal,"38,000",2003-04,,,
Arsenal,"38,000",2002-03,,,
Arsenal,"38,000",2001-02,,,
Arsenal,"38,000",2000-01,,,
West Ham United,"60,000",2016-17,,,
West Ham United,"35,000",2015-16,,,
West Ham United,"35,000",2014-15,,,
West Ham United,"35,000",2013-14,,,
West Ham United,"35,000",2012-13,,,
West Ham United,"35,000",2011-12,,,
West Ham United,"35,000",2010-11,,,
West Ham United,"35,000",2009-10,,,
West Ham United,"35,000",2008-09,,,
West Ham United,"35,000",2007-08,,,
West Ham United,"35,000",2006-07,,,
West Ham United,"35,000",2005-06,,,
West Ham United,"35,000",2004-05,,,
West Ham United,"35,000",2003-04,,,
West Ham United,"35,000",2002-03,,,
West Ham United,"35,000",2001-02,,,
West Ham United,"35,000",2000-01,,,
Manchester City,"55,000",2016-17,,,
Manchester City,"55,000",2015-16,,,
Manchester City,"55,000",2014-15,,,
Manchester City,"47,000",2013-14,,,
Manchester City,"47,000",2012-13,,,
Manchester City,"47,000",2011-12,,,
Manchester City,"47,000",2010-11,,,
Manchester City,"47,000",2009-10,,,
Manchester City,"47,000",2008-09,,,
Manchester City,"47,000",2007-08,,,
Manchester City,"47,000",2006-07,,,
Manchester City,"47,000",2005-06,,,
Manchester City,"47,000",2004-05,,,
Manchester City,"47,000",2003-04,,,
Manchester City,"35,000",2002-03,,,
Manchester City,"35,000",2001-02,,,
Manchester City,"35,000",2000-01,,,
Liverpool,"55,000",2016-17,,,
Liverpool,"55,000",2015-16,,,
Liverpool,"55,000",2014-15,,,
Liverpool,"55,000",2013-14,,,
Liverpool,"55,000",2012-13,,,
Liverpool,"55,000",2011-12,,,
Liverpool,"55,000",2010-11,,,
Liverpool,"55,000",2009-10,,,
Liverpool,"55,000",2008-09,,,
Liverpool,"55,000",2007-08,,,
Liverpool,"55,000",2006-07,,,
Liverpool,"55,000",2005-06,,,
Liverpool,"55,000",2004-05,,,
Liverpool,"55,000",2003-04,,,
Liverpool,"55,000",2002-03,,,
Liverpool,"55,000",2001-02,,,
Liverpool,"55,000",2000-01,,,
Newcastle United,"52,000",2016-17,,,
Newcastle United,"52,000",2015-16,,,
Newcastle United,"52,000",2014-15,,,
Newcastle United,"52,000",2013-14,,,
Newcastle United,"52,000",2012-13,,,
Newcastle United,"52,000",2011-12,,,
Newcastle United,"52,000",2010-11,,,
Newcastle United,"52,000",2009-10,,,
Newcastle United,"52,000",2008-09,,,
Newcastle United,"52,000",2007-08,,,
Newcastle United,"52,000",2006-07,,,
Newcastle United,"52,000",2005-06,,,
Newcastle United,"52,000",2004-05,,,
Newcastle United,"52,000",2003-04,,,
Newcastle United,"52,000",2002-03,,,
Newcastle United,"52,000",2001-02,,,
Newcastle United,"52,000",2000-01,,,
Sunderland,"49,000",2016-17,,,
Sunderland,"49,000",2015-16,,,
Sunderland,"49,000",2014-15,,,
Sunderland,"49,000",2013-14,,,
Sunderland,"49,000",2012-13,,,
Sunderland,"49,000",2011-12,,,
Sunderland,"49,000",2010-11,,,
Sunderland,"49,000",2009-10,,,
Sunderland,"49,000",2008-09,,,
Sunderland,"49,000",2007-08,,,
Sunderland,"49,000",2006-07,,,
Sunderland,"49,000",2005-06,,,
Sunderland,"49,000",2004-05,,,
Sunderland,"49,000",2003-04,,,
Sunderland,"49,000",2002-03,,,
Sunderland,"49,000",2001-02,,,
Sunderland,"49,000",2000-01,,,
Aston Villa,"42,000",2016-17,,,
Aston Villa,"42,000",2015-16,,,
Aston Villa,"42,000",2014-15,,,
Aston Villa,"42,000",2013-14,,,
Aston Villa,"42,000",2012-13,,,
Aston Villa,"42,000",2011-12,,,
Aston Villa,"42,000",2010-11,,,
Aston Villa,"42,000",2009-10,,,
Aston Villa,"42,000",2008-09,,,
Aston Villa,"42,000",2007-08,,,
Aston Villa,"42,000",2006-07,,,
Aston Villa,"42,000",2005-06,,,
Aston Villa,"42,000",2004-05,,,
Aston Villa,"42,000",2003-04,,,
Aston Villa,"42,000",2002-03,,,
Aston Villa,"42,000",2001-02,,,
Aston Villa,"42,000",2000-01,,,
Chelsea,"41,000",2016-17,,,
Chelsea,"41,000",2015-16,,,
Chelsea,"41,000",2014-15,,,
Chelsea,"41,000",2013-14,,,
Chelsea,"41,000",2012-13,,,
Chelsea,"41,000",2011-12,,,
Chelsea,"41,000",2010-11,,,
Chelsea,"41,000",2009-10,,,
Chelsea,"41,000",2008-09,,,
Chelsea,"41,000",2007-08,,,
Chelsea,"41,000",2006-07,,,
Chelsea,"41,000",2005-06,,,
Chelsea,"41,000",2004-05,,,
Chelsea,"41,000",2003-04,,,
Chelsea,"41,000",2002-03,,,
Chelsea,"41,000",2001-02,,,
Chelsea,"41,000",2000-01,,,
Everton,"40,000",2016-17,,,
Everton,"40,000",2015-16,,,
Everton,"40,000",2014-15,,,
Everton,"40,000",2013-14,,,
Everton,"40,000",2012-13,,,
Everton,"40,000",2011-12,,,
Everton,"40,000",2010-11,,,
Everton,"40,000",2009-10,,,
Everton,"40,000",2008-09,,,
Everton,"40,000",2007-08,,,
Everton,"40,000",2006-07,,,
Everton,"40,000",2005-06,,,
Everton,"40,000",2004-05,,,
Everton,"40,000",2003-04,,,
Everton,"40,000",2002-03,,,
Everton,"40,000",2001-02,,,
Everton,"40,000",2000-01,,,
Leeds United,"37,000",2016-17,,,
Leeds United,"37,000",2015-16,,,
Leeds United,"37,000",2014-15,,,
Leeds United,"37,000",2013-14,,,
Leeds United,"37,000",2012-13,,,
Leeds United,"37,000",2011-12,,,
Leeds United,"37,000",2010-11,,,
