TEAM,SQUAD_SIZE,AVG_AGE,NUM_FOREIGN_PLAYERS,TEAM_MARKET_VALUE,SEASON
Arsenal,33,25.0,18,,1999-00
Derby County,35,24.7,19,,1999-00
Everton,38,24.4,17,,1999-00
Liverpool,33,24.2,23,,1999-00
Tottenham Hotspur,34,24.9,16,,1999-00
Southampton,36,25.8,16,,1999-00
Sunderland,33,24.4,17,,1999-00
West Ham United,31,26.2,15,,1999-00
Leeds United,33,22.7,18,,1999-00
Aston Villa,32,24.0,11,,1999-00
Chelsea,32,26.4,21,,1999-00
Middlesbrough,34,25.0,16,,1999-00
Newcastle United,35,25.1,24,,1999-00
Coventry City,39,24.1,23,,1999-00
Wimbledon,34,25.4,22,,1999-00
Leicester City,27,25.4,10,,1999-00
Watford,31,24.3,15,,1999-00
Bradford City,28,28.4,11,,1999-00
Sheffield Wednesday,32,25.5,17,,1999-00
Manchester United,37,24.2,20,,1999-00
Arsenal,33,25.3,22,,2000-01
Derby County,35,23.5,21,,2000-01
Everton,35,25.3,20,,2000-01
Liverpool,30,24.5,21,,2000-01
Tottenham Hotspur,34,24.3,17,,2000-01
Southampton,29,25.9,15,,2000-01
Manchester City,36,24.9,24,,2000-01
Sunderland,36,24.3,22,,2000-01
Charlton Athletic,30,25.2,14,,2000-01
West Ham United,39,25.1,23,,2000-01
Leeds United,36,22.5,22,,2000-01
Aston Villa,28,25.0,12,,2000-01
Middlesbrough,34,26.0,16,,2000-01
Ipswich Town,27,24.8,11,,2000-01
Newcastle United,37,23.4,25,,2000-01
Coventry City,34,23.3,21,,2000-01
Leicester City,33,24.9,12,,2000-01
Bradford City,35,27.8,14,,2000-01
Chelsea,35,26.2,28,,2000-01
Manchester United,34,24.9,18,,2000-01
Arsenal,27,25.9,15,,2001-02
Derby County,38,24.3,21,,2001-02
Everton,31,26.3,19,,2001-02
Tottenham Hotspur,26,27.2,13,,2001-02
Blackburn Rovers,31,26.8,20,,2001-02
Southampton,33,26.7,17,,2001-02
Sunderland,29,25.2,22,,2001-02
